,record ID,is_anomaly?_
108339,108340,0
108340,108341,0
108341,108342,0
108342,108343,0
108343,108344,0
108344,108345,0
108345,108346,0
108346,108347,0
108347,108348,0
108348,108349,0
108349,108350,0
108350,108351,0
108351,108352,0
108352,108353,0
108353,108354,0
108354,108355,0
108355,108356,0
108356,108357,0
108357,108358,0
108358,108359,0
108359,108360,0
108360,108361,0
108361,108362,0
108362,108363,0
108363,108364,0
108364,108365,0
108365,108366,0
108366,108367,0
108367,108368,0
108368,108369,0
108369,108370,0
108370,108371,0
108371,108372,0
108372,108373,0
108373,108374,0
108374,108375,0
108375,108376,0
108376,108377,0
108377,108378,0
108378,108379,0
108379,108380,0
108380,108381,0
108381,108382,0
108382,108383,0
108383,108384,0
108384,108385,0
108385,108386,0
108386,108387,0
108387,108388,0
108388,108389,0
108389,108390,0
108390,108391,0
108391,108392,0
108392,108393,0
108393,108394,0
108394,108395,0
108395,108396,0
108396,108397,0
108397,108398,0
108398,108399,0
108399,108400,0
108400,108401,0
108401,108402,0
108402,108403,0
108403,108404,0
108404,108405,0
108405,108406,0
108406,108407,0
108407,108408,0
108408,108409,0
108409,108410,0
108410,108411,0
108411,108412,0
108412,108413,0
108413,108414,0
108414,108415,0
108415,108416,0
108416,108417,0
108417,108418,0
108418,108419,0
108419,108420,0
108420,108421,0
108421,108422,0
108422,108423,0
108423,108424,0
108424,108425,0
108425,108426,0
108426,108427,0
108427,108428,0
108428,108429,0
108429,108430,0
108430,108431,0
108431,108432,0
108432,108433,0
108433,108434,0
108434,108435,0
108435,108436,0
108436,108437,0
108437,108438,0
108438,108439,0
108439,108440,0
108440,108441,0
108441,108442,0
108442,108443,0
108443,108444,0
108444,108445,0
108445,108446,0
108446,108447,0
108447,108448,0
108448,108449,0
108449,108450,0
108450,108451,0
108451,108452,0
108452,108453,0
108453,108454,0
108454,108455,0
108455,108456,0
108456,108457,0
108457,108458,0
108458,108459,0
108459,108460,0
108460,108461,0
108461,108462,0
108462,108463,0
108463,108464,0
108464,108465,0
108465,108466,0
108466,108467,0
108467,108468,0
108468,108469,0
108469,108470,0
108470,108471,0
108471,108472,0
108472,108473,0
108473,108474,0
108474,108475,0
108475,108476,0
108476,108477,0
108477,108478,0
108478,108479,0
108479,108480,0
108480,108481,0
108481,108482,0
108482,108483,0
108483,108484,0
108484,108485,0
108485,108486,0
108486,108487,0
108487,108488,0
108488,108489,0
108489,108490,0
108490,108491,0
108491,108492,0
108492,108493,0
108493,108494,0
108494,108495,0
108495,108496,0
108496,108497,0
108497,108498,0
108498,108499,0
108499,108500,0
108500,108501,0
108501,108502,0
108502,108503,0
108503,108504,0
108504,108505,0
108505,108506,0
108506,108507,0
108507,108508,0
108508,108509,0
108509,108510,0
108510,108511,0
108511,108512,0
108512,108513,0
108513,108514,0
108514,108515,0
108515,108516,0
108516,108517,0
108517,108518,0
108518,108519,0
108519,108520,0
108520,108521,0
108521,108522,0
108522,108523,0
108523,108524,0
108524,108525,0
108525,108526,0
108526,108527,0
108527,108528,0
108528,108529,0
108529,108530,0
108530,108531,0
108531,108532,0
108532,108533,0
108533,108534,0
108534,108535,0
108535,108536,0
108536,108537,0
108537,108538,0
108538,108539,0
108539,108540,0
108540,108541,0
108541,108542,0
108542,108543,0
108543,108544,0
108544,108545,0
108545,108546,0
108546,108547,0
108547,108548,0
108548,108549,0
108549,108550,0
108550,108551,0
108551,108552,0
108552,108553,0
108553,108554,0
108554,108555,0
108555,108556,0
108556,108557,0
108557,108558,0
108558,108559,0
108559,108560,0
108560,108561,0
108561,108562,0
108562,108563,0
108563,108564,0
108564,108565,0
108565,108566,0
108566,108567,0
108567,108568,0
108568,108569,0
108569,108570,0
108570,108571,0
108571,108572,0
108572,108573,0
108573,108574,0
108574,108575,0
108575,108576,0
108576,108577,0
108577,108578,0
108578,108579,0
108579,108580,0
108580,108581,0
108581,108582,0
108582,108583,0
108583,108584,0
108584,108585,0
108585,108586,0
108586,108587,0
108587,108588,0
108588,108589,0
108589,108590,0
108590,108591,0
108591,108592,0
108592,108593,0
108593,108594,0
108594,108595,0
108595,108596,0
108596,108597,0
108597,108598,0
108598,108599,0
108599,108600,0
108600,108601,0
108601,108602,0
108602,108603,0
108603,108604,0
108604,108605,0
108605,108606,0
108606,108607,0
108607,108608,0
108608,108609,0
108609,108610,0
108610,108611,0
108611,108612,0
108612,108613,0
108613,108614,0
108614,108615,0
108615,108616,0
108616,108617,0
108617,108618,0
108618,108619,0
108619,108620,0
108620,108621,0
108621,108622,0
108622,108623,0
108623,108624,0
108624,108625,0
108625,108626,0
108626,108627,0
108627,108628,0
108628,108629,0
108629,108630,0
108630,108631,0
108631,108632,0
108632,108633,0
108633,108634,0
108634,108635,0
108635,108636,0
108636,108637,0
108637,108638,0
108638,108639,0
108639,108640,0
108640,108641,0
108641,108642,0
108642,108643,0
108643,108644,0
108644,108645,0
108645,108646,0
108646,108647,0
108647,108648,0
108648,108649,0
108649,108650,0
108650,108651,0
108651,108652,0
108652,108653,0
108653,108654,0
108654,108655,0
108655,108656,0
108656,108657,0
108657,108658,0
108658,108659,0
108659,108660,0
108660,108661,0
108661,108662,0
108662,108663,0
108663,108664,0
108664,108665,0
108665,108666,0
108666,108667,0
108667,108668,0
108668,108669,0
108669,108670,0
108670,108671,0
108671,108672,0
108672,108673,0
108673,108674,0
108674,108675,0
108675,108676,0
108676,108677,0
108677,108678,0
108678,108679,0
108679,108680,0
108680,108681,0
108681,108682,0
108682,108683,0
108683,108684,0
108684,108685,0
108685,108686,0
108686,108687,0
108687,108688,0
108688,108689,0
108689,108690,0
108690,108691,0
108691,108692,0
108692,108693,0
108693,108694,0
108694,108695,0
108695,108696,0
108696,108697,0
108697,108698,0
108698,108699,0
108699,108700,0
108700,108701,0
108701,108702,0
108702,108703,0
108703,108704,0
108704,108705,0
108705,108706,0
108706,108707,0
108707,108708,0
108708,108709,0
108709,108710,0
108710,108711,0
108711,108712,0
108712,108713,0
108713,108714,0
108714,108715,0
108715,108716,0
108716,108717,0
108717,108718,0
108718,108719,0
108719,108720,0
108720,108721,0
108721,108722,0
108722,108723,0
108723,108724,0
108724,108725,0
108725,108726,0
108726,108727,0
108727,108728,0
108728,108729,0
108729,108730,0
108730,108731,0
108731,108732,0
108732,108733,0
108733,108734,0
108734,108735,0
108735,108736,0
108736,108737,0
108737,108738,0
108738,108739,0
108739,108740,0
108740,108741,0
108741,108742,0
108742,108743,0
108743,108744,0
108744,108745,0
108745,108746,0
108746,108747,0
108747,108748,0
108748,108749,0
108749,108750,0
108750,108751,0
108751,108752,0
108752,108753,0
108753,108754,0
108754,108755,0
108755,108756,0
108756,108757,0
108757,108758,0
108758,108759,0
108759,108760,0
108760,108761,0
108761,108762,0
108762,108763,0
108763,108764,0
108764,108765,0
108765,108766,0
108766,108767,0
108767,108768,0
108768,108769,0
108769,108770,0
108770,108771,0
108771,108772,0
108772,108773,0
108773,108774,0
108774,108775,0
108775,108776,0
108776,108777,0
108777,108778,0
108778,108779,0
108779,108780,0
108780,108781,0
108781,108782,0
108782,108783,0
108783,108784,0
108784,108785,0
108785,108786,0
108786,108787,0
108787,108788,0
108788,108789,0
108789,108790,0
108790,108791,0
108791,108792,0
108792,108793,0
108793,108794,0
108794,108795,0
108795,108796,0
108796,108797,0
108797,108798,0
108798,108799,0
108799,108800,0
108800,108801,0
108801,108802,0
108802,108803,0
108803,108804,0
108804,108805,0
108805,108806,0
108806,108807,0
108807,108808,0
108808,108809,0
108809,108810,0
108810,108811,0
108811,108812,0
108812,108813,0
108813,108814,0
108814,108815,0
108815,108816,0
108816,108817,0
108817,108818,0
108818,108819,0
108819,108820,0
108820,108821,0
108821,108822,0
108822,108823,0
108823,108824,0
108824,108825,0
108825,108826,0
108826,108827,0
108827,108828,0
108828,108829,0
108829,108830,0
108830,108831,0
108831,108832,0
108832,108833,0
108833,108834,0
108834,108835,0
108835,108836,0
108836,108837,0
108837,108838,0
108838,108839,0
108839,108840,0
108840,108841,0
108841,108842,0
108842,108843,0
108843,108844,0
108844,108845,0
108845,108846,0
108846,108847,0
108847,108848,0
108848,108849,0
108849,108850,0
108850,108851,0
108851,108852,0
108852,108853,0
108853,108854,0
108854,108855,0
108855,108856,0
108856,108857,0
108857,108858,0
108858,108859,0
108859,108860,0
108860,108861,0
108861,108862,0
108862,108863,0
108863,108864,0
108864,108865,0
108865,108866,0
108866,108867,0
108867,108868,0
108868,108869,0
108869,108870,0
108870,108871,0
108871,108872,0
108872,108873,0
108873,108874,0
108874,108875,0
108875,108876,0
108876,108877,0
108877,108878,0
108878,108879,0
108879,108880,0
108880,108881,0
108881,108882,0
108882,108883,0
108883,108884,0
108884,108885,0
108885,108886,0
108886,108887,0
108887,108888,0
108888,108889,0
108889,108890,0
108890,108891,0
108891,108892,0
108892,108893,0
108893,108894,0
108894,108895,0
108895,108896,0
108896,108897,0
108897,108898,0
108898,108899,0
108899,108900,0
108900,108901,0
108901,108902,0
108902,108903,0
108903,108904,0
108904,108905,0
108905,108906,0
108906,108907,0
108907,108908,0
108908,108909,0
108909,108910,0
108910,108911,0
108911,108912,0
108912,108913,0
108913,108914,0
108914,108915,0
108915,108916,0
108916,108917,0
108917,108918,0
108918,108919,0
108919,108920,0
108920,108921,0
108921,108922,0
108922,108923,0
108923,108924,0
108924,108925,0
108925,108926,0
108926,108927,0
108927,108928,0
108928,108929,0
108929,108930,0
108930,108931,0
108931,108932,0
108932,108933,0
108933,108934,0
108934,108935,0
108935,108936,0
108936,108937,0
108937,108938,0
108938,108939,0
108939,108940,0
108940,108941,0
108941,108942,0
108942,108943,0
108943,108944,0
108944,108945,0
108945,108946,0
108946,108947,0
108947,108948,0
108948,108949,0
108949,108950,0
108950,108951,0
108951,108952,0
108952,108953,0
108953,108954,0
108954,108955,0
108955,108956,0
108956,108957,0
108957,108958,0
108958,108959,0
108959,108960,0
108960,108961,0
108961,108962,0
108962,108963,0
108963,108964,0
108964,108965,0
108965,108966,0
108966,108967,0
108967,108968,0
108968,108969,0
108969,108970,0
108970,108971,0
108971,108972,0
108972,108973,0
108973,108974,0
108974,108975,0
108975,108976,0
108976,108977,0
108977,108978,0
108978,108979,0
108979,108980,0
108980,108981,0
108981,108982,0
108982,108983,0
108983,108984,0
108984,108985,0
108985,108986,0
108986,108987,0
108987,108988,0
108988,108989,0
108989,108990,0
108990,108991,0
108991,108992,0
108992,108993,0
108993,108994,0
108994,108995,0
108995,108996,0
108996,108997,0
108997,108998,0
108998,108999,0
108999,109000,0
109000,109001,0
109001,109002,0
109002,109003,0
109003,109004,0
109004,109005,0
109005,109006,0
109006,109007,0
109007,109008,0
109008,109009,0
109009,109010,0
109010,109011,0
109011,109012,0
109012,109013,0
109013,109014,0
109014,109015,0
109015,109016,0
109016,109017,0
109017,109018,0
109018,109019,0
109019,109020,0
109020,109021,0
109021,109022,0
109022,109023,0
109023,109024,0
109024,109025,0
109025,109026,0
109026,109027,0
109027,109028,0
109028,109029,0
109029,109030,0
109030,109031,0
109031,109032,0
109032,109033,0
109033,109034,0
109034,109035,0
109035,109036,0
109036,109037,0
109037,109038,0
109038,109039,0
109039,109040,0
109040,109041,0
109041,109042,0
109042,109043,0
109043,109044,0
109044,109045,0
109045,109046,0
109046,109047,0
109047,109048,0
109048,109049,0
109049,109050,0
109050,109051,0
109051,109052,0
109052,109053,0
109053,109054,0
109054,109055,0
109055,109056,0
109056,109057,0
109057,109058,0
109058,109059,0
109059,109060,0
109060,109061,0
109061,109062,0
109062,109063,0
109063,109064,0
109064,109065,0
109065,109066,0
109066,109067,0
109067,109068,0
109068,109069,0
109069,109070,0
109070,109071,0
109071,109072,0
109072,109073,0
109073,109074,0
109074,109075,0
109075,109076,0
109076,109077,0
109077,109078,0
109078,109079,0
109079,109080,0
109080,109081,0
109081,109082,0
109082,109083,0
109083,109084,0
109084,109085,0
109085,109086,0
109086,109087,0
109087,109088,0
109088,109089,0
109089,109090,0
109090,109091,0
109091,109092,0
109092,109093,0
109093,109094,0
109094,109095,0
109095,109096,0
109096,109097,0
109097,109098,0
109098,109099,0
109099,109100,0
109100,109101,0
109101,109102,0
109102,109103,0
109103,109104,0
109104,109105,0
109105,109106,0
109106,109107,0
109107,109108,0
109108,109109,0
109109,109110,0
109110,109111,0
109111,109112,0
109112,109113,0
109113,109114,0
109114,109115,0
109115,109116,0
109116,109117,0
109117,109118,0
109118,109119,0
109119,109120,0
109120,109121,0
109121,109122,0
109122,109123,0
109123,109124,0
109124,109125,0
109125,109126,0
109126,109127,0
109127,109128,0
109128,109129,0
109129,109130,0
109130,109131,0
109131,109132,0
109132,109133,0
109133,109134,0
109134,109135,0
109135,109136,0
109136,109137,0
109137,109138,0
109138,109139,0
109139,109140,0
109140,109141,0
109141,109142,0
109142,109143,0
109143,109144,0
109144,109145,0
109145,109146,0
109146,109147,0
109147,109148,0
109148,109149,0
109149,109150,0
109150,109151,0
109151,109152,0
109152,109153,0
109153,109154,0
109154,109155,0
109155,109156,0
109156,109157,0
109157,109158,0
109158,109159,0
109159,109160,0
109160,109161,0
109161,109162,0
109162,109163,0
109163,109164,0
109164,109165,0
109165,109166,0
109166,109167,0
109167,109168,0
109168,109169,0
109169,109170,0
109170,109171,0
109171,109172,0
109172,109173,0
109173,109174,0
109174,109175,0
109175,109176,0
109176,109177,0
109177,109178,0
109178,109179,0
109179,109180,0
109180,109181,0
109181,109182,0
109182,109183,0
109183,109184,0
109184,109185,0
109185,109186,0
109186,109187,0
109187,109188,0
109188,109189,0
109189,109190,0
109190,109191,0
109191,109192,0
109192,109193,0
109193,109194,0
109194,109195,0
109195,109196,0
109196,109197,0
109197,109198,0
109198,109199,0
109199,109200,0
109200,109201,0
109201,109202,0
109202,109203,0
109203,109204,0
109204,109205,0
109205,109206,0
109206,109207,0
109207,109208,0
109208,109209,0
109209,109210,0
109210,109211,0
109211,109212,0
109212,109213,0
109213,109214,0
109214,109215,0
109215,109216,0
109216,109217,0
109217,109218,0
109218,109219,0
109219,109220,0
109220,109221,0
109221,109222,0
109222,109223,0
109223,109224,0
109224,109225,0
109225,109226,0
109226,109227,0
109227,109228,0
109228,109229,0
109229,109230,0
109230,109231,0
109231,109232,0
109232,109233,0
109233,109234,0
109234,109235,0
109235,109236,0
109236,109237,0
109237,109238,0
109238,109239,0
109239,109240,0
109240,109241,0
109241,109242,0
109242,109243,0
109243,109244,0
109244,109245,0
109245,109246,0
109246,109247,0
109247,109248,0
109248,109249,0
109249,109250,0
109250,109251,0
109251,109252,0
109252,109253,0
109253,109254,0
109254,109255,0
109255,109256,0
109256,109257,0
109257,109258,0
109258,109259,0
109259,109260,0
109260,109261,0
109261,109262,0
109262,109263,0
109263,109264,0
109264,109265,0
109265,109266,0
109266,109267,0
109267,109268,0
109268,109269,0
109269,109270,0
109270,109271,0
109271,109272,0
109272,109273,0
109273,109274,0
109274,109275,0
109275,109276,0
109276,109277,0
109277,109278,0
109278,109279,0
109279,109280,0
109280,109281,0
109281,109282,0
109282,109283,0
109283,109284,0
109284,109285,0
109285,109286,0
109286,109287,0
109287,109288,0
109288,109289,0
109289,109290,0
109290,109291,0
109291,109292,0
109292,109293,0
109293,109294,0
109294,109295,0
109295,109296,0
109296,109297,0
109297,109298,0
109298,109299,0
109299,109300,0
109300,109301,0
109301,109302,0
109302,109303,0
109303,109304,0
109304,109305,0
109305,109306,0
109306,109307,0
109307,109308,0
109308,109309,0
109309,109310,0
109310,109311,0
109311,109312,0
109312,109313,0
109313,109314,0
109314,109315,0
109315,109316,0
109316,109317,0
109317,109318,0
109318,109319,0
109319,109320,0
109320,109321,0
109321,109322,0
109322,109323,0
109323,109324,0
109324,109325,0
109325,109326,0
109326,109327,0
109327,109328,0
109328,109329,0
109329,109330,0
109330,109331,0
109331,109332,0
109332,109333,0
109333,109334,0
109334,109335,0
109335,109336,0
109336,109337,0
109337,109338,0
109338,109339,0
109339,109340,0
109340,109341,0
109341,109342,0
109342,109343,0
109343,109344,0
109344,109345,0
109345,109346,0
109346,109347,0
109347,109348,0
109348,109349,0
109349,109350,0
109350,109351,0
109351,109352,0
109352,109353,0
109353,109354,0
109354,109355,0
109355,109356,0
109356,109357,0
109357,109358,0
109358,109359,0
109359,109360,0
109360,109361,0
109361,109362,0
109362,109363,0
109363,109364,0
109364,109365,0
109365,109366,0
109366,109367,0
109367,109368,0
109368,109369,0
109369,109370,0
109370,109371,0
109371,109372,0
109372,109373,0
109373,109374,0
109374,109375,0
109375,109376,0
109376,109377,0
109377,109378,0
109378,109379,0
109379,109380,0
109380,109381,0
109381,109382,0
109382,109383,0
109383,109384,0
109384,109385,0
109385,109386,0
109386,109387,0
109387,109388,0
109388,109389,0
109389,109390,0
109390,109391,0
109391,109392,0
109392,109393,0
109393,109394,0
109394,109395,0
109395,109396,0
109396,109397,0
109397,109398,0
109398,109399,0
109399,109400,0
109400,109401,0
109401,109402,0
109402,109403,0
109403,109404,0
109404,109405,0
109405,109406,0
109406,109407,0
109407,109408,0
109408,109409,0
109409,109410,0
109410,109411,0
109411,109412,0
109412,109413,0
109413,109414,0
109414,109415,0
109415,109416,0
109416,109417,0
109417,109418,0
109418,109419,0
109419,109420,0
109420,109421,0
109421,109422,0
109422,109423,0
109423,109424,0
109424,109425,0
109425,109426,0
109426,109427,0
109427,109428,0
109428,109429,0
109429,109430,0
109430,109431,0
109431,109432,0
109432,109433,0
109433,109434,0
109434,109435,0
109435,109436,0
109436,109437,0
109437,109438,0
109438,109439,0
109439,109440,0
109440,109441,0
109441,109442,0
109442,109443,0
109443,109444,0
109444,109445,0
109445,109446,0
109446,109447,0
109447,109448,0
109448,109449,0
109449,109450,0
109450,109451,0
109451,109452,0
109452,109453,0
109453,109454,0
109454,109455,0
109455,109456,0
109456,109457,0
109457,109458,0
109458,109459,0
109459,109460,0
109460,109461,0
109461,109462,0
109462,109463,0
109463,109464,0
109464,109465,0
109465,109466,0
109466,109467,0
109467,109468,0
109468,109469,0
109469,109470,0
109470,109471,0
109471,109472,0
109472,109473,0
109473,109474,0
109474,109475,0
109475,109476,0
109476,109477,0
109477,109478,0
109478,109479,0
109479,109480,0
109480,109481,0
109481,109482,0
109482,109483,0
109483,109484,0
109484,109485,0
109485,109486,0
109486,109487,0
109487,109488,0
109488,109489,0
109489,109490,0
109490,109491,0
109491,109492,0
109492,109493,0
109493,109494,0
109494,109495,0
109495,109496,0
109496,109497,0
109497,109498,0
109498,109499,0
109499,109500,0
109500,109501,0
109501,109502,0
109502,109503,0
109503,109504,0
109504,109505,0
109505,109506,0
109506,109507,0
109507,109508,0
109508,109509,0
109509,109510,0
109510,109511,0
109511,109512,0
109512,109513,0
109513,109514,0
109514,109515,0
109515,109516,0
109516,109517,0
109517,109518,0
109518,109519,0
109519,109520,0
109520,109521,0
109521,109522,0
109522,109523,0
109523,109524,0
109524,109525,0
109525,109526,0
109526,109527,0
109527,109528,0
109528,109529,0
109529,109530,0
109530,109531,0
109531,109532,0
109532,109533,0
109533,109534,0
109534,109535,0
109535,109536,0
109536,109537,0
109537,109538,0
109538,109539,0
109539,109540,0
109540,109541,0
109541,109542,0
109542,109543,0
109543,109544,0
109544,109545,0
109545,109546,0
109546,109547,0
109547,109548,0
109548,109549,0
109549,109550,0
109550,109551,0
109551,109552,0
109552,109553,0
109553,109554,0
109554,109555,0
109555,109556,0
109556,109557,0
109557,109558,0
109558,109559,0
109559,109560,0
109560,109561,0
109561,109562,0
109562,109563,0
109563,109564,0
109564,109565,0
109565,109566,0
109566,109567,0
109567,109568,0
109568,109569,0
109569,109570,0
109570,109571,0
109571,109572,0
109572,109573,0
109573,109574,0
109574,109575,0
109575,109576,0
109576,109577,0
109577,109578,0
109578,109579,0
109579,109580,0
109580,109581,0
109581,109582,0
109582,109583,0
109583,109584,0
109584,109585,0
109585,109586,0
109586,109587,0
109587,109588,0
109588,109589,0
109589,109590,0
109590,109591,0
109591,109592,0
109592,109593,0
109593,109594,0
109594,109595,0
109595,109596,0
109596,109597,0
109597,109598,0
109598,109599,0
109599,109600,0
109600,109601,0
109601,109602,0
109602,109603,0
109603,109604,0
109604,109605,0
109605,109606,0
109606,109607,0
109607,109608,0
109608,109609,0
109609,109610,0
109610,109611,0
109611,109612,0
109612,109613,0
109613,109614,0
109614,109615,0
109615,109616,0
109616,109617,0
109617,109618,0
109618,109619,0
109619,109620,0
109620,109621,0
109621,109622,0
109622,109623,0
109623,109624,0
109624,109625,0
109625,109626,0
109626,109627,0
109627,109628,0
109628,109629,0
109629,109630,0
109630,109631,0
109631,109632,0
109632,109633,0
109633,109634,0
109634,109635,0
109635,109636,0
109636,109637,0
109637,109638,0
109638,109639,0
109639,109640,0
109640,109641,0
109641,109642,0
109642,109643,0
109643,109644,0
109644,109645,0
109645,109646,0
109646,109647,0
109647,109648,0
109648,109649,0
109649,109650,0
109650,109651,0
109651,109652,0
109652,109653,0
109653,109654,0
109654,109655,0
109655,109656,0
109656,109657,0
109657,109658,0
109658,109659,0
109659,109660,0
109660,109661,0
109661,109662,0
109662,109663,0
109663,109664,0
109664,109665,0
109665,109666,0
109666,109667,0
109667,109668,0
109668,109669,0
109669,109670,0
109670,109671,0
109671,109672,0
109672,109673,0
109673,109674,0
109674,109675,0
109675,109676,0
109676,109677,0
109677,109678,0
109678,109679,0
109679,109680,0
109680,109681,0
109681,109682,0
109682,109683,0
109683,109684,0
109684,109685,0
109685,109686,0
109686,109687,0
109687,109688,0
109688,109689,0
109689,109690,0
109690,109691,0
109691,109692,0
109692,109693,0
109693,109694,0
109694,109695,0
109695,109696,0
109696,109697,0
109697,109698,0
109698,109699,0
109699,109700,0
109700,109701,0
109701,109702,0
109702,109703,0
109703,109704,0
109704,109705,0
109705,109706,0
109706,109707,0
109707,109708,0
109708,109709,0
109709,109710,0
109710,109711,0
109711,109712,0
109712,109713,0
109713,109714,0
109714,109715,0
109715,109716,0
109716,109717,0
109717,109718,0
109718,109719,0
109719,109720,0
109720,109721,0
109721,109722,0
109722,109723,0
109723,109724,0
109724,109725,0
109725,109726,0
109726,109727,0
109727,109728,0
109728,109729,0
109729,109730,0
109730,109731,0
109731,109732,0
109732,109733,0
109733,109734,0
109734,109735,0
109735,109736,0
109736,109737,0
109737,109738,0
109738,109739,0
109739,109740,0
109740,109741,0
109741,109742,0
109742,109743,0
109743,109744,0
109744,109745,0
109745,109746,0
109746,109747,0
109747,109748,0
109748,109749,0
109749,109750,0
109750,109751,0
109751,109752,0
109752,109753,0
109753,109754,0
109754,109755,0
109755,109756,0
109756,109757,0
109757,109758,0
109758,109759,0
109759,109760,0
109760,109761,0
109761,109762,0
109762,109763,0
109763,109764,0
109764,109765,0
109765,109766,0
109766,109767,0
109767,109768,0
109768,109769,0
109769,109770,0
109770,109771,0
109771,109772,0
109772,109773,0
109773,109774,0
109774,109775,0
109775,109776,0
109776,109777,0
109777,109778,0
109778,109779,0
109779,109780,0
109780,109781,0
109781,109782,0
109782,109783,0
109783,109784,0
109784,109785,0
109785,109786,0
109786,109787,0
109787,109788,0
109788,109789,0
109789,109790,0
109790,109791,0
109791,109792,0
109792,109793,0
109793,109794,0
109794,109795,0
109795,109796,0
109796,109797,0
109797,109798,0
109798,109799,0
109799,109800,0
109800,109801,0
109801,109802,0
109802,109803,0
109803,109804,0
109804,109805,0
109805,109806,0
109806,109807,0
109807,109808,0
109808,109809,0
109809,109810,0
109810,109811,0
109811,109812,0
109812,109813,0
109813,109814,0
109814,109815,0
109815,109816,0
109816,109817,0
109817,109818,0
109818,109819,0
109819,109820,0
109820,109821,0
109821,109822,0
109822,109823,0
109823,109824,0
109824,109825,0
109825,109826,0
109826,109827,0
109827,109828,0
109828,109829,0
109829,109830,0
109830,109831,0
109831,109832,0
109832,109833,0
109833,109834,0
109834,109835,0
109835,109836,0
109836,109837,0
109837,109838,0
109838,109839,0
109839,109840,0
109840,109841,0
109841,109842,0
109842,109843,0
109843,109844,0
109844,109845,0
109845,109846,0
109846,109847,0
109847,109848,0
109848,109849,0
109849,109850,0
109850,109851,0
109851,109852,0
109852,109853,0
109853,109854,0
109854,109855,0
109855,109856,0
109856,109857,0
109857,109858,0
109858,109859,0
109859,109860,0
109860,109861,0
109861,109862,0
109862,109863,0
109863,109864,0
109864,109865,0
109865,109866,0
109866,109867,0
109867,109868,0
109868,109869,0
109869,109870,0
109870,109871,0
109871,109872,0
109872,109873,0
109873,109874,0
109874,109875,0
109875,109876,0
109876,109877,0
109877,109878,0
109878,109879,0
109879,109880,0
109880,109881,0
109881,109882,0
109882,109883,0
109883,109884,0
109884,109885,0
109885,109886,0
109886,109887,0
109887,109888,0
109888,109889,0
109889,109890,0
109890,109891,0
109891,109892,0
109892,109893,0
109893,109894,0
109894,109895,0
109895,109896,0
109896,109897,0
109897,109898,0
109898,109899,0
109899,109900,0
109900,109901,0
109901,109902,0
109902,109903,0
109903,109904,0
109904,109905,0
109905,109906,0
109906,109907,0
109907,109908,0
109908,109909,0
109909,109910,0
109910,109911,0
109911,109912,0
109912,109913,0
109913,109914,0
109914,109915,0
109915,109916,0
109916,109917,0
109917,109918,0
109918,109919,0
109919,109920,0
109920,109921,0
109921,109922,0
109922,109923,0
109923,109924,0
109924,109925,0
109925,109926,0
109926,109927,0
109927,109928,0
109928,109929,0
109929,109930,0
109930,109931,0
109931,109932,0
109932,109933,0
109933,109934,0
109934,109935,0
109935,109936,0
109936,109937,0
109937,109938,0
109938,109939,0
109939,109940,0
109940,109941,0
109941,109942,0
109942,109943,0
109943,109944,0
109944,109945,0
109945,109946,0
109946,109947,0
109947,109948,0
109948,109949,0
109949,109950,0
109950,109951,0
109951,109952,0
109952,109953,0
109953,109954,0
109954,109955,0
109955,109956,0
109956,109957,0
109957,109958,0
109958,109959,0
109959,109960,0
109960,109961,0
109961,109962,0
109962,109963,0
109963,109964,0
109964,109965,0
109965,109966,0
109966,109967,0
109967,109968,0
109968,109969,0
109969,109970,0
109970,109971,0
109971,109972,0
109972,109973,0
109973,109974,0
109974,109975,0
109975,109976,0
109976,109977,0
109977,109978,0
109978,109979,0
109979,109980,0
109980,109981,0
109981,109982,0
109982,109983,0
109983,109984,0
109984,109985,0
109985,109986,0
109986,109987,0
109987,109988,0
109988,109989,0
109989,109990,0
109990,109991,0
109991,109992,0
109992,109993,0
109993,109994,0
109994,109995,0
109995,109996,0
109996,109997,0
109997,109998,0
109998,109999,0
109999,110000,0
110000,110001,0
110001,110002,0
110002,110003,0
110003,110004,0
110004,110005,0
110005,110006,0
110006,110007,0
110007,110008,0
110008,110009,0
110009,110010,0
110010,110011,0
110011,110012,0
110012,110013,0
110013,110014,0
110014,110015,0
110015,110016,0
110016,110017,0
110017,110018,0
110018,110019,0
110019,110020,0
110020,110021,0
110021,110022,0
110022,110023,0
110023,110024,0
110024,110025,0
110025,110026,0
110026,110027,0
110027,110028,0
110028,110029,0
110029,110030,0
110030,110031,0
110031,110032,0
110032,110033,0
110033,110034,0
110034,110035,0
110035,110036,0
110036,110037,0
110037,110038,0
110038,110039,0
110039,110040,0
110040,110041,0
110041,110042,0
110042,110043,0
110043,110044,0
110044,110045,0
110045,110046,0
110046,110047,0
110047,110048,0
110048,110049,0
110049,110050,0
110050,110051,0
110051,110052,0
110052,110053,0
110053,110054,0
110054,110055,0
110055,110056,0
110056,110057,0
110057,110058,0
110058,110059,0
110059,110060,0
110060,110061,0
110061,110062,0
110062,110063,0
110063,110064,0
110064,110065,0
110065,110066,0
110066,110067,0
110067,110068,0
110068,110069,0
110069,110070,0
110070,110071,0
110071,110072,0
110072,110073,0
110073,110074,0
110074,110075,0
110075,110076,0
110076,110077,0
110077,110078,0
110078,110079,0
110079,110080,0
110080,110081,0
110081,110082,0
110082,110083,0
110083,110084,0
110084,110085,0
110085,110086,0
110086,110087,0
